,"control (18 cages, 72 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"restricted (17 cages, 68 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,"37,6",,,,"38,3","40,4",,,,,,,"42,9","39,5","36,6",,"36,2","36,3",,,"34,5","37,3",,,"39,3","29,9",35,"38,9","36,8","59,2",,,,,,,"33,7","41,5","41,3",,,,,,,,,,"38,8","38,3","31,7","30,1",,,,,,,,,,,,,,"31,5","31,6",,,,,,,,,,,"24,3","24,1",,,"32,4","34,1","32,6","27,9",,,,,"31,9",28,"32,7","29,3",,,,,"31,7","31,5","29,3",,"28,9","30,8",,,"28,4","32,6",,,"31,9","33,9",,,"31,3","30,7",,,"31,8","26,9","31,4","30,3",,,,,"26,5","30,3",,
117,,,,,,,,,,,,,"35,3",,,,38,"39,1",,,,,,,"42,4","39,1","35,9",,"36,2","35,7",,,"34,7","37,1",,,"39,5","26,8","34,4","37,5","36,2","55,3",,,,,,,"32,9","40,6","38,4",,,,,,,,,,"37,1","31,6","37,2",,,,,,,,,,,,,,,"35,5","31,2",,,,,,,,,,,"28,6","27,8",,,"30,8","37,2",35,"36,3",,,,,37,"34,2",33,"30,7",,,,,"34,6","34,3","32,4",,"31,8","34,3",,,"30,7","36,7",,,"33,7",37,,,"34,7","36,4",,,"36,9","29,3","35,2","35,7",,,,,30,"34,4",,
118,,,,,"36,8",,,,,,,,"37,6",,,,"37,7","39,4",,,,,,,"41,9",39,"33,7",,"36,3","36,7",,,"34,2","37,7",,,39,"28,7","35,1","37,3","52,3","34,8",,,,,,,"32,9","39,6","40,2",,"36,6",,,,"37,7",,,,"32,1","37,8","35,7",,,,,,,,,,,,,,,"32,3","30,3",,,,,,,,,,,"25,3","25,4",,,"33,5",32,"33,3","27,8",,,,,"28,3","29,3","30,9","33,3",,,,,"31,6",29,"30,9",,"29,1","31,3",,,"27,1",33,,,"31,8","33,5",,,"29,5","31,5",,,"30,7","32,6","26,8","31,4",,,,,"28,8",31,,
119,,,,,"36,4",,,,,,,,"35,6",,,,"36,9","36,6",,,,,,,"40,6","35,3","31,7",,"35,8","35,5",,,34,"37,8",,,"38,8","27,4","35,1","36,9","33,9","41,5",,,,,,,"33,9","39,5","40,8",,"35,8",,,,"36,1",,,,"31,3","37,2",33,,,,,,,,,,,,,,,"35,7","34,7",,,,,,,,,,,"25,6","27,7",,,35,"36,5","36,6","30,3",,,,,"34,6","32,4","31,1","37,3",,,,,"34,5","32,2","35,3",,32,"35,7",,,"31,8","36,7",,,"34,9","37,4",,,"33,5","35,3",,,"26,3","28,5","35,6","35,2",,,,,"28,8","33,8",,
120,,,,,37,,,,,,,,"31,2",,,,"36,8","34,8",,,,,,,"41,4","38,1",30,,"36,8","36,2",,,"33,9","38,1",,,"38,9","27,2","32,9","37,2","36,3","32,3",,,,,,,"33,2","39,2","40,9",,"36,3",,,,"36,8",,,,"30,3","29,1","37,6",,,,,,,,,,,,,,,"32,4","30,5",,,,,,,,,,,"21,5","24,2",,,"33,5","33,9","28,8","32,5",,,,,"28,6","29,3","31,3","33,6",,,,,"31,8","29,4","31,6",,"29,5",32,,,"28,4","33,8",,,"29,9",33,,,"30,8","32,2",,,"24,5","30,5","25,7","31,4",,,,,"25,8","30,8",,
121,,,,,"37,4",,,,,,,,"31,6",,,,"33,1",,,,,,,,41,"36,8","28,2",,"34,2","35,1",,,"34,5","38,5",,,"37,1","27,2","33,3","36,8","35,9","33,3",,,,,,,33,"38,6","40,9",,"36,3",,,,"36,1",,,,"30,6",,"37,6",,,,,,,,,,,,,,,33,"34,5",,,,,,,,,,,,"26,9",,,"36,5","36,5","30,5",35,,,,,"31,7","33,6",35,"36,3",,,,,"34,7",32,"34,3",,"32,6","35,8",,,"29,3",36,,,"28,6",37,,,"33,5","35,1",,,"25,6","34,6","34,5",,,,,,"27,4","34,1",,
122,,,,,"37,5",,,,,,,,"28,7",,,,"35,8",,,,,,,,"40,2","36,5","26,7",,"36,1","35,6",,,"34,4",38,,,37,"27,1","33,2","37,3","35,2","31,6",,,,,,,"33,2","37,8",39,,35,,,,36,,,,"28,2",,"37,5",,,,,,,,,,,,,,,31,30,,,,,,,,,,,,"22,7",,,"33,2","32,2","31,2","27,6",,,,,"32,5","27,8","30,4","28,9",,,,,"30,1","30,8","27,8",,"28,3","29,2",,,"25,4","31,8",,,,"31,3",,,"30,3","30,3",,,"23,8","30,8","29,1",,,,,,,"29,4",,
123,,,,,"35,6",,,,,,,,"27,4",,,,"36,2",,,,,,,,"40,8","35,5","25,8",,"35,1","35,1",,,"35,1","38,1",,,"36,5","23,4",,37,"34,5","30,7",,,,,,,33,36,"37,6",,"35,5",,,,36,,,,,,"37,7",,,,,,,,,,,,,,,"34,3","32,1",,,,,,,,,,,,"24,7",,,"36,3","35,7","29,8","34,2",,,,,"31,6","34,3","33,1","36,9",,,,,34,"33,6","31,2",,"32,5","34,7",,,"29,1","36,5",,,,"36,8",,,"34,4","28,9",,,"23,4","34,1","33,6",,,,,,,"34,3",,
124,,,,,"35,8",,,,,,,,"30,3",,,,"35,8",,,,,,,,"41,7","35,9","23,3",,"34,2","35,5",,,"34,5","38,2",,,"36,9","26,1",,"36,2","35,3","30,6",,,,,,,"32,7","36,5","35,5",,"35,2",,,,"36,4",,,,,,"38,1",,,,,,,,,,,,,,,"30,9",30,,,,,,,,,,,,22,,,"32,4","28,7","33,7","34,4",,,,,"33,1","29,7","28,7","29,7",,,,,"30,7","30,8","27,9",,"30,1","30,5",,,"27,2","39,1",,,,33,,,"31,1",,,,"31,8","30,6","30,7",,,,,,,31,,
125,,,,,"37,1",,,,,,,,"27,1",,,,"34,1",,,,,,,,"42,6","37,3",,,"35,9","35,9",,,"34,1","38,4",,,"35,7","21,8",,"34,9","35,5","30,5",,,,,,,"33,8","37,6","34,8",,"35,3",,,,"35,8",,,,,,"37,8",,,,,,,,,,,,,,,"34,2","27,9",,,,,,,,,,,,"22,1",,,"36,7","36,4","33,8","30,9",,,,,"36,4","31,9","34,8","34,2",,,,,"34,1","33,5","31,1",,32,35,,,"28,6",,,,,"36,6",,,"34,4",,,,"23,4","33,4","33,7",,,,,,,34,,
126,,,,,"35,5",,,,,,,,,,,,35,,,,,,,,"40,5","36,4",,,"34,1","35,4",,,"34,7","38,1",,,"34,9",,,"35,5","35,7","28,8",,,,,,,"36,2","38,4","34,4",,"35,1",,,,"36,1",,,,,,"38,1",,,,,,,,,,,,,,,"30,7","26,7",,,,,,,,,,,,,,,"32,2","32,2","31,3",27,,,,,"32,7","28,2","29,7","29,7",,,,,"30,6","30,4","28,4",,"30,6","31,6",,,"25,3",,,,,"32,3",,,"30,1",,,,"21,9","30,9","30,3",,,,,,,"29,9",,
127,,,,,"36,2",,,,,,,,,,,,35,,,,,,,,"39,2","35,5",,,32,"33,6",,,"34,1","38,6",,,"33,2",,,"34,9","35,1","30,4",,,,,,,,"39,8","34,5",,"35,7",,,,"35,8",,,,,,"35,5",,,,,,,,,,,,,,,"34,4","27,7",,,,,,,,,,,,,,,"36,8","36,7","34,2","30,1",,,,,36,"30,9","30,7","33,1",,,,,"33,5","33,6","30,8",,"31,6","35,3",,,"28,1",,,,,34,,,"33,5",,,,"24,8","34,7","33,7",,,,,,,"33,5",,
128,,,,,"35,7",,,,,,,,,,,,"34,5",,,,,,,,"39,4","30,8",,,"33,9","32,7",,,"34,1","38,2",,,"31,1",,,"35,2","36,5","31,9",,,,,,,,,"34,5",,"35,1",,,,"36,3",,,,,,"37,2",,,,,,,,,,,,,,,31,"28,3",,,,,,,,,,,,,,,"33,3","32,1",31,"27,3",,,,,"32,1","27,6","28,3","29,3",,,,,"30,8","31,1","28,1",,"29,8","31,7",,,"22,6",,,,,"31,8",,,"29,2",,,,"24,3",31,30,,,,,,,"29,5",,
129,,,,,"35,6",,,,,,,,,,,,"35,4",,,,,,,,,"29,5",,,"28,2","35,2",,,"34,6","37,7",,,"28,8",,,"35,6","36,3","30,9",,,,,,,,,"34,4",,"35,6",,,,"36,4",,,,,,38,,,,,,,,,,,,,,,"32,9","33,6",,,,,,,,,,,,,,,"37,9","37,4","34,1","29,7",,,,,"36,2","31,2","31,8","32,7",,,,,"32,7","33,9","30,8",,"32,8","34,6",,,"24,8",,,,,33,,,"32,7",,,,"26,8","35,4","34,7",,,,,,,"32,2",,
130,,,,,"35,4",,,,,,,,,,,,"35,2",,,,,,,,,"28,7",,,"28,8","34,9",,,"34,3","38,1",,,"30,4",,,"33,7","35,4","28,7",,,,,,,,,"34,4",,36,,,,"36,3",,,,,,"38,4",,,,,,,,,,,,,,,"30,3","33,5",,,,,,,,,,,,,,,"33,3",32,"30,8",27,,,,,"32,4","27,7","26,9","29,7",,,,,"29,8","30,7","26,8",,"30,5","31,6",,,"21,9",,,,,"31,6",,,"27,3",,,,"24,7","31,1","28,5",,,,,,,"28,9",,
131,,,,,"35,8",,,,,,,,,,,,"34,2",,,,,,,,,"30,2",,,"27,2","34,7",,,"33,4","38,2",,,"28,8",,,"27,6","36,1","28,9",,,,,,,,,34,,"34,3",,,,36,,,,,,"38,8",,,,,,,,,,,,,,,33,"28,8",,,,,,,,,,,,,,,36,"35,5","33,9","29,7",,,,,"30,7","35,3","28,9","32,9",,,,,"32,7","33,6","30,6",,"31,5","33,6",,,"23,5",,,,,"35,6",,,"26,8",,,,"26,3","35,6","33,1",,,,,,,33,,
132,,,,,"36,5",,,,,,,,,,,,34,,,,,,,,,"25,7",,,,"36,1",,,"33,2",39,,,"27,3",,,,"34,8","27,8",,,,,,,,,"31,4",,"35,2",,,,36,,,,,,"38,7",,,,,,,,,,,,,,,,"28,3",,,,,,,,,,,,,,,37,"30,7","29,2","29,3",,,,,"32,2","26,7","27,1","28,7",,,,,"28,5",30,26,,"27,8","27,5",,,"22,1",,,,,"31,1",,,"21,7",,,,"22,6","30,4","28,2",,,,,,,"28,2",,
133,,,,,"35,2",,,,,,,,,,,,"33,8",,,,,,,,,,,,,"34,7",,,"29,1",39,,,,,,,"34,9","27,2",,,,,,,,,"33,1",,35,,,,"35,8",,,,,,"37,6",,,,,,,,,,,,,,,,"34,2",,,,,,,,,,,,,,,36,"35,4","32,5",,,,,,"33,4","27,6","25,3","24,6",,,,,"32,4","31,6","28,4",,"32,2","31,9",,,,,,,,"34,6",,,,,,,"22,8","34,7","28,3",,,,,,,"31,4",,
134,,,,,"35,9",,,,,,,,,,,,"32,4",,,,,,,,,,,,,"34,5",,,"25,8",40,,,,,,,"34,8","26,5",,,,,,,,,"33,7",,"35,4",,,,"36,1",,,,,,"38,2",,,,,,,,,,,,,,,,"30,2",,,,,,,,,,,,,,,"33,4","31,9","30,2",,,,,,"32,2","26,6","24,5","28,4",,,,,"29,7","29,7","26,8",,37,"30,8",,,,,,,,"30,9",,,,,,,"20,8","32,2",,,,,,,,"29,1",,
135,,,,,"35,2",,,,,,,,,,,,"31,9",,,,,,,,,,,,,"33,3",,,"23,9","40,1",,,,,,,"34,7","23,3",,,,,,,,,"33,4",,"34,7",,,,"36,7",,,,,,"37,3",,,,,,,,,,,,,,,,"31,7",,,,,,,,,,,,,,,36,"35,3",32,,,,,,"36,1","28,5","31,6","27,5",,,,,"32,3","29,9",29,,,32,,,,,,,,"32,4",,,,,,,"20,1","35,4",,,,,,,,"31,2",,
136,,,,,"33,6",,,,,,,,,,,,"30,4",,,,,,,,,,,,,"31,9",,,,"37,5",,,,,,,35,"24,7",,,,,,,,,,,"34,4",,,,"36,7",,,,,,"38,7",,,,,,,,,,,,,,,,"28,8",,,,,,,,,,,,,,,"35,1","32,4","29,2",,,,,,"32,4","26,3",28,,,,,,"29,8","26,9",26,,,30,,,,,,,,"31,4",,,,,,,"17,7","31,7",,,,,,,,"28,8",,
137,,,,,"31,3",,,,,,,,,,,,"27,7",,,,,,,,,,,,,"29,1",,,,41,,,,,,,"23,9","32,3",,,,,,,,,,,"33,4",,,,"36,8",,,,,,"36,3",,,,,,,,,,,,,,,,"32,8",,,,,,,,,,,,,,,"31,4","35,3","38,7",,,,,,"35,6","29,3","31,1",,,,,,"28,6","27,7","31,2",,,"32,5",,,,,,,,"33,7",,,,,,,"32,6",,,,,,,,,"29,3",,
138,,,,,"29,9",,,,,,,,,,,,,,,,,,,,,,,,,"29,7",,,,,,,,,,,"30,7",,,,,,,,,,,,"33,5",,,,36,,,,,,37,,,,,,,,,,,,,,,,"28,8",,,,,,,,,,,,,,,"38,7",33,"29,5",,,,,,32,"27,3","28,1",,,,,,27,"26,6","25,7",,,"30,1",,,,,,,,"30,6",,,,,,,"30,9",,,,,,,,,,,
139,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,"30,7",,,,,,,,,,,,,,,,,,,,,,,"34,1",,,,"36,3",,,,,,"37,8",,,,,,,,,,,,,,,,"26,4",,,,,,,,,,,,,,,"35,1",31,,,,,,,"35,1",29,"30,6",,,,,,"28,6","27,4","29,6",,,"32,2",,,,,,,,"32,9",,,,,,,"35,6",,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,2",,,,,,,,,,,,,,,,,,,,,,,"34,3",,,,"36,5",,,,,,,,,,,,,,,,,,,,,,"22,8",,,,,,,,,,,,,,,"31,4","27,8",,,,,,,"31,3",27,"26,9",,,,,,"26,4","27,4","25,9",,,"29,6",,,,,,,,"30,7",,,,,,,"31,5",,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,8",,,,,,,,,,,,,,,,,,,,,,,"32,8",,,,"35,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,1","31,3",,,,,,,"34,9","29,9","30,5",,,,,,"29,6","32,5","27,5",,,"32,6",,,,,,,,"33,3",,,,,,,"34,9",,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,5",,,,"36,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,6","27,6",,,,,,,"31,8","27,2","26,3",,,,,,"27,7",30,"25,8",,,"28,5",,,,,,,,"29,2",,,,,,,"31,2",,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,1",,,,"36,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,8","30,8",,,,,,,"34,8","30,4",26,,,,,,"32,9","32,4",28,,,"31,1",,,,,,,,"30,6",,,,,,,"33,1",,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,2",,,,"36,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,2","30,8",,,,,,,"31,5","26,3","24,5",,,,,,"29,7","30,3","24,7",,,"28,5",,,,,,,,27,,,,,,,"29,9",,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,2",,,,"36,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,9",,,,,,,,"34,5","30,1","26,5",,,,,,"32,3","32,9","26,8",,,"31,4",,,,,,,,,,,,,,,"35,5",,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,4",,,,,,,,"32,3","27,3","25,6",,,,,,"30,6","30,9",,,,28,,,,,,,,,,,,,,,"29,1",,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,3",,,,,,,,"34,4","30,3","30,5",,,,,,"32,5","33,8",,,,"32,8",,,,,,,,,,,,,,,"35,1",,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
